name,id,description,category,sub_category,address,latitude,longitude,url,store_hours,menu,min_price,max_price,avg_price,all_prices,source,visiter_review_count,blog_review_count,all_review_count,like,dislike
한식명가네,2006495897,,음식점,뷔페,강원 강릉시 보래미길 33 1층,37.7729244449533,128.90956655759,https://m.place.naver.com/restaurant/2006495897/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 05:30 - 22:00; 화: 05:30 - 22:00; 수: 05:30 - 22:00; 목: 05:30 - 22:00; 금: 10:00 - 20:00; 토: 11:00 - 21:00,"한식부페 한식부페와 보쌈정식을 하나로 12,000 원",12000,12000,12000,[12000],Naver,7.0,2.0,9,Good taste; Cleanliness; Generous portions; Fresh ingredients; Variety of dishes,Lack of staples; High price; Limited variety
건강밥상,1040680073,,음식점,한식,강원 강릉시 강동면 단경로 33 1층 건강밥상,37.723150948001,128.963251476559,https://m.place.naver.com/restaurant/1040680073/review/visitor?entry=ple&reviewSort=recent,,,9967,32551,18760,,Naver,83.0,5.0,88,Affordable pricing; Delicious food; Varied side dishes; Friendly service; Varied menu,
강릉 한우원,1017827824,친절한 서비스로 완성되는 특별한 경험,음식점,"육류,고기요리","강원 강릉시 하슬라로 180 2동 2층, 3층",37.7658437494245,128.875416942421,https://m.place.naver.com/restaurant/1017827824/review/visitor?entry=ple&reviewSort=recent,일: 11:30 - 23:00; 월: 11:30 - 23:00; 화: 11:30 - 23:00; 수: 11:30 - 23:00; 목: 11:30 - 23:00; 금: 11:30 - 23:00; 토: 11:30 - 23:00,"대표 으뜸 사백상 (400g) 으뜸상은 당일 최상의 컨디션의 여러가지 부위들로 구성됩니다. 120,000 원; 대표 으뜸 육백상 (600g) 으뜸상은 당일 최상의 컨디션의 여러가지 부위들로 구성됩니다. 180,000 원; 대표 으뜸 팔백상 (800g) 으뜸상은 당일 최상의 컨디션의 여러가지 부위들로 구성됩니다. 240,000 원; 대표 특별차림 (500g) [일일 한정판매] 안창, 토시 살치 등 200,000 원; 대표 알등심 or 채끝등심 고소한 향미가 제대로 어우러진 부위 30,000 원; 대표 안심 가장 연하며 지방이 적고 담백한 부위 33,000 원; 갈비살 갈비뼈 사이의 살코기를 분리한 담백한 부위 28,000 원; 양념갈비살 갈비살을 달짝지근한 소스에 버무린 메뉴 28,000 원; 부채살 힘줄의 식감과 은은한 육향이 가득한 부위 28,000 원; 업진살 기름기가 적정하게 분포된 한우의 삼겹살이라고 불리는 부위 28,000 원; 새우살 등심 부위 중에서 가장 부드럽고 풍미가 좋은 부위 35,000 원; 꽃갈비살 꽃처럼 핀 마블링이 환상적인 부위 33,000 원; 통갈비 [한정판매 및 예약판매] 한 대 단위로만 판매합니다. 25,000 원; 통안창 [한정판매 및 예약판매] 한 덩어리를 손질 전 무게로 판매합니다. 30,000 원; 안창살 쫄깃하게 씹히는 촉감과 독특한 단맛을 가진 부위 35,000 원",25000,240000,71533,"[120000, 180000, 240000, 200000, 30000, 33000, 28000, 28000, 28000, 28000, 35000, 33000, 25000, 30000, 35000]",Naver,649.0,450.0,1099,Delicious food; High-quality meat; Friendly service; Pleasant atmosphere; Private dining,
강릉한정식 하서주미역,1625048966,농림축산식품부 제공 안심식당,음식점,한식,강원 강릉시 난설헌로 73,37.7834186478341,128.901861586796,https://m.place.naver.com/restaurant/1625048966/review/visitor?entry=ple&reviewSort=recent,일: 08:00 - 20:00; 월: 08:00 - 20:00; 화: 08:00 - 20:00; 수: 휴무; 목: 08:00 - 20:00; 금: 08:00 - 20:00; 토: 08:00 - 20:00,"대표 하서주 미역국 정찬 15,000 원; 대표 얼큰 순두부 미역국 정찬 17,000 원; 대표 뼈 없는 소갈비찜 정찬 35,000 원; 대표 소갈빗살 미역국 정찬 17,000 원; 대표 감자옹심이 미역국 정찬 17,000 원; 활 전복 회 무침 정찬 23,000 원; 돼지 불고기 정찬 17,000 원; 조개 미역국 정찬 16,000 원; 새알 미역국 정찬 17,000 원; 전복 회무침 (전복 3미) 21,000 원; 활 전복 가자미 미역국 정찬 22,000 원; 활 전복 조개 미역국 정찬 22,000 원; 활 전복 감자옹심이 미역국 정찬 23,000 원; 활 전복 소갈빗살 미역국 정찬 23,000 원",15000,35000,20357,"[15000, 17000, 35000, 17000, 17000, 23000, 17000, 16000, 17000, 21000, 22000, 22000, 23000, 23000]",Naver,1025.0,674.0,1699,Delicious food; Generous portions; Fresh ingredients; Friendly service; Comfortable dining,High prices; Inconsistent service; Poor food quality; Bland flavors; Misleading menu
강릉홍가네옹심이,1344917614,농림축산식품부 제공 안심식당,음식점,한식,강원 강릉시 범일로 629 1층,37.7433583027849,128.881784160825,https://m.place.naver.com/restaurant/1344917614/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 11:00 - 21:00; 화: 11:00 - 21:00; 수: 11:00 - 21:00; 목: 11:00 - 21:00; 금: 11:00 - 21:00; 토: 11:00 - 21:00,"감자전 6,000 원; 순옹심이 9,000 원; 장칼국수 9,000 원; 홍가네닭발 9,000 원; 무뼈닭발 11,000 원",6000,11000,8800,"[6000, 9000, 9000, 9000, 11000]",Naver,930.0,891.0,1821,Authentic taste; Chewy noodles; Generous portions; Flavorful dishes; Friendly service,
강문옛태광식당,32294458,시원한 곰치국으로 속풀이 해결,음식점,한식,강원 강릉시 난설헌로 105 라동103호,37.7853349555677,128.903687781277,https://m.place.naver.com/restaurant/32294458/review/visitor?entry=ple&reviewSort=recent,월: 07:30 - 15:00; 화: 07:30 - 15:00; 수: 07:30 - 15:00; 목: 07:30 - 15:00; 금: 07:30 - 15:00; 토: 07:30 - 15:00; 일: 07:30 - 15:00,"대표 우럭미역국 12,000 원; 문어초무침 25,000 원; 곰치탕 25,000 원; 생대구탕 1인분 2인 이상 18,000 원; 생대구국 20,000 원; 곰치국 25,000 원; 가자미 물회 17,000 원; 문어 한마리 물회 20,000 원; 가자미회무침 25,000 원; 초당순두부 12,000 원; 대구탕 18,000 원",12000,25000,19727,"[12000, 25000, 25000, 18000, 20000, 25000, 17000, 20000, 25000, 12000, 18000]",Naver,742.0,305.0,1047,Delicious food; Generous portions; Clean presentation; Tasty soups; Friendly service,High price; Limited fish pieces; Inconsistent flavor; Limited hours
오봉이해물칼국수 강릉본점,1815335754,바다 뷰와 함께하는 푸짐한 해물칼국수,음식점,"칼국수,만두",강원 강릉시 창해로 461 해안상가 A-1 2층 오봉이해물칼국수,37.8017882047596,128.910973182847,https://m.place.naver.com/restaurant/1815335754/review/visitor?entry=ple&reviewSort=recent,월: 10:30 - 21:30; 화: 10:30 - 21:30; 수: 10:30 - 21:30; 목: 10:30 - 21:30; 금: 10:30 - 21:30; 토: 10:30 - 21:30; 일: 10:30 - 21:30,"대표 오봉이해물칼국수2인 제철조개+제철야채+소고기+어묵꼬치+새우 수제삼색두부+자가제면한 칼국수 43,000 원; 대표 오봉이관자삼합 2인 키조개관자+우삼겹+불닭팽이+수제삼색두부 +제철야채+제철조개+전복+새우+조개탕 58,000 원; 대표 오봉이 스페셜 통문어 set 오봉이해물칼국수4인+통영 통문어 한마리 +전복4미 135,000 원; 대표 따끈따끈한 수제 삼색두부 직접 만들어서 야들야들~ 부들부들~따끈따끈합니다! 9,000 원; 오봉이해물칼국수3인 제철조개+제철야채+소고기+어묵꼬치+새우 수제삼색두부+자가제면한 칼국수 63,000 원; 오봉이해물칼국수4인 제철조개+제철야채+소고기+어묵꼬치+새우 수제삼색두부+자가제면한 칼국수 83,000 원; 오봉이관자삼합3인 키조개관자+우삼겹+불닭팽이+수제삼색두부 +제철야채+제철조개+전복+새우+조개탕 78,000 원; 오봉이관자삼합4인 키조개관자+우삼겹+불닭팽이+수제삼색두부 +제철야채+제철조개+전복+새우+조개탕 98,000 원; 메밀 왕만두 아이들이 좋아하는 메밀 왕만두! 진짜 맛있습니다! 9,000 원; [삼합추가메뉴] 우삼겹 200g 15,000 원; [삼합추가메뉴] 목살 200g 13,000 원; [삼합추가메뉴] 삼겹살 200g 13,000 원; [삼합추가메뉴] 키조개관자 10점 10,000 원; [삼합추가메뉴] 야채추가 6,000 원; [삼합추가메뉴] 양념팽이버섯 3,000 원",6000,135000,45214,"[43000, 58000, 135000, 9000, 63000, 83000, 78000, 98000, 9000, 15000, 13000, 13000, 10000, 6000, 3000]",Naver,9392.0,2732.0,12124,Delicious food; Scenic view; Generous portions; Fresh seafood; Friendly service,
강릉칼제비 강릉본점,1717795976,바다 뷰와 함께하는 해물칼국수의 진수,음식점,"칼국수,만두",강원 강릉시 창해로 451 28호 2층,37.8013740066082,128.911344768641,https://m.place.naver.com/restaurant/1717795976/review/visitor?entry=ple&reviewSort=recent,월: 10:30 - 22:00; 화: 10:30 - 22:00; 수: 10:30 - 22:00; 목: 10:30 - 22:00; 금: 10:30 - 22:00; 토: 10:30 - 22:00; 일: 10:30 - 22:00,"대표 🦐해물칼국수 당일 공수한 싱싱한 해물이 들어간 해물칼국수 13,000 원; 대표 🦀해물칼제비 당일 공수한 싱싱한 해물이 들어간 해물 칼국수+수제비 13,000 원; 대표 🦑오징어 비빔칼국수 매콤 오징어 비빔 칼국수 2인부터 주문 가능합니다 :) 14,000 원; 대표 🦑오징어 순두부 비빔칼국수 매콤 오징어 + 초당순두부 비빔 칼국수 2인부터 주문 가능합니다 :) 15,000 원; 대표 🦑오징어 비빔칼제비 매콤 오징어 비빔 칼국수+수제비 2인부터 주문 가능합니다 :) 14,000 원; 대표 🦑오징어 순두부 비빔칼제비 매콤 오징어 + 초당순두부 비빔 칼국수+칼제비 2인부터 주문 가능합니다 :) 15,000 원; 🐙낙지파전 낙지와 새우가 들어간 바삭 파전 16,000 원; 🥔감자채전 겉바속촉 감자채전! 15,000 원; 🍚후식 비빔밥 오징어 칼국수or칼제비 드신 후 비빔밥 3,000 원",13000,16000,14375,"[13000, 13000, 14000, 15000, 14000, 15000, 16000, 15000, 3000]",Naver,4714.0,2178.0,6892,Delicious food; Generous portions; Spicy dishes; Scenic view; Friendly staff,Unfriendly service; Limited menu options
강보리밥,1017688810,,음식점,보리밥,강원 강릉시 구정면 구정중앙로 226 1층,37.7175673958318,128.879356387754,https://m.place.naver.com/restaurant/1017688810/review/visitor?entry=ple&reviewSort=recent,일: 10:50 - 20:00; 월: 10:50 - 20:00; 화: 10:50 - 20:00; 수: 10:50 - 20:00; 목: 휴무; 금: 10:50 - 20:00; 토: 10:50 - 20:00,"대표 보리밥정식 12,000 원; 제육볶음(중) 300g 25,000 원; 제육볶음(대) 500g 45,000 원; 해물전 17,000 원",12000,45000,24750,"[12000, 25000, 45000, 17000]",Naver,895.0,122.0,1017,Delicious food; Friendly service; Fresh ingredients; Comfortable atmosphere; Menu variety,Insufficient seafood; Poor value
강부맛나는닭갈비포남점,1822759725,,음식점,닭갈비,강원 강릉시 남구길24번길 9,37.7656929712017,128.905877840924,https://m.place.naver.com/restaurant/1822759725/review/visitor?entry=ple&reviewSort=recent,월: 11:30 - 22:00; 화: 11:30 - 22:00; 수: 11:30 - 22:00; 목: 11:30 - 22:00; 금: 11:30 - 22:00; 토: 11:30 - 22:00; 일: 11:30 - 22:00,"대표 닭갈비(1인분) (2인분 부터 주문 가능합니다.) 국내산 닭다리살과 양배추, 쌀떡, 고구마, 파를 특제 양념으로 철판에 볶아낸 메뉴입니다. 14,000 원; 대표 2인분세트 닭갈비2인분+우동사리1인분+볶음밥1인분+뚱캔음료1개 랜덤서비스 33,000 원; 닭내장(1인분) 국내산 닭곱창과 양배추, 쌀떡, 고구마, 파를 특제 양념으로 철판에 볶아낸 메뉴입니다. 14,000 원; 볶음밥(1인분) 3,000 원; 공기밥 1,000 원; 우동사리 추가(1인분) 2,000 원; 치즈 추가 (모짜렐라)(1인분) 3,000 원; 코카콜라355ml (뚱캔)(1개) 2,000 원; 스프라이트 355ml (뚱캔)(1개) 2,000 원; 환타 오렌지 355ml (뚱캔)(1개) 2,000 원; 환타 파인애플 355ml (뚱캔)(1개) 2,000 원",14000,33000,20333,"[14000, 33000, 14000, 3000, 1000, 2000, 3000, 2000, 2000, 2000, 2000]",Naver,16.0,4.0,20,Delicious food; Friendly service; Generous portions; Welcoming atmosphere; Local popularity,
강원도엄나무닭강정,1974654226,가족과 함께하는 부드러운 닭강정,음식점,"치킨,닭강정",강원 강릉시 주문진읍 시장길 59 1층,37.8929165934863,128.827640661627,https://m.place.naver.com/restaurant/1974654226/review/visitor?entry=ple&reviewSort=recent,월: 16:00 - 23:00; 화: 16:00 - 23:00; 수: 16:00 - 23:00; 목: 16:00 - 23:00; 금: 16:00 - 23:00; 토: 16:00 - 23:00; 일: 16:00 - 23:00,"대표 닭다리살 마늘 닭강정(딱딱하지 않고 부드럽습니다)(2인) 닭강정+밀떡+치킨무+마늘양념에 버무린 강정 입니다. 22,500 원; 대표 닭다리살 파채 닭강정 (파와 조합이 좋아욘) 닭강정+밀떡+치킨무+파채 22,500 원; 대표 닭다리살 눈 꽃 치즈 닭강정(치즈러버 캄온) 닭강정+밀떡+치킨무+모짜렐라치즈 24,000 원; 대표 닭다리살 스페셜 닭강정(당신은 스페셜해요) 닭강정+밀떡+치킨무+마늘+모짜렐라치즈+파채 26,000 원; 대표 닭다리살 닭강정(튀김옷은 적게 고기는 두툼)(2인) 닭강정+밀떡+치킨무 21,000 원; 떡 추가(주인 맘대로 넉넉히 넣어드러요) 1,500 원; 해쉬브라운 5조각(캐찹과 함께라면 굿) 4,000 원; 주먹밥(치밥강추) 3,000 원; 코카콜라(355ml) 1,000 원; 칠성사이다(355ml) 1,000 원; 코카콜라 1.25L 2,500 원",21000,26000,23200,"[22500, 22500, 24000, 26000, 21000, 1500, 4000, 3000, 1000, 1000, 2500]",Naver,83.0,8.0,91,Delicious food; Fresh ingredients; Clean environment; Friendly service; Crispy texture,
개두릅장칼국수,21226036,행정안전부 선정 착한가격업소,음식점,한식,강원 강릉시 사천면 미노길 56-1 개두릅장칼국수,37.8224502618141,128.849366561044,https://m.place.naver.com/restaurant/21226036/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 11:00 - 15:00; 화: 11:00 - 15:00; 수: 11:00 - 15:00; 목: 11:00 - 15:00; 금: 11:00 - 15:00; 토: 11:00 - 15:00,"개두릅 장칼국수 7,000 원; 개두릅 해물칼국수 7,000 원; 개두릅 콩국수 7,000 원",7000,7000,7000,"[7000, 7000, 7000]",Naver,283.0,81.0,364,Unique taste; Chewy noodles; Clean environment; Friendly service; Good value,
여왕개미식당,33920318,바삭한 메밀전병의 매콤한 유혹,음식점,한식,강원 강릉시 금성로23번길 4 여왕개미식당,37.753752203291,128.898073344911,https://m.place.naver.com/restaurant/33920318/review/visitor?entry=ple&reviewSort=recent,일: 09:00 - 16:00; 월: 09:00 - 16:00; 화: 휴무; 수: 09:00 - 16:00; 목: 09:00 - 16:00; 금: 09:00 - 16:00; 토: 09:00 - 19:30,"감자옹심 강판에 갈아 감자 식감도 사각사각 살아있는 강원도의 숨결을 그대로 전해주는 깊은 옹심이 맛 9,000 원; 장칼국수 고추장으로 국물 맛을 내어 호로록 감기는 칼국수면에 스치는 맛이 자극적이지 않고 매력적이다 8,000 원; 얼큰옹심이 고추장으로 얼큰한 국물 맛에 내어 강판으로 갈아 감자식감도 사각사각 살아있는 얼큰옹심이 맛 10,000 원; 콩국수 국산콩으로 직접 갈아 만듭니다 8,000 원; 메밀전병 김치메밀전병 10,000 원; 치즈감자채전 치즈와호박이 들어간 감자채전 절반으로 접혀있습니다 8,000 원",8000,10000,8833,"[9000, 8000, 10000, 8000, 10000, 8000]",Naver,1010.0,568.0,1578,Delicious food; Spicy flavor; Generous portions; Friendly service; Unique texture,
갯마을낙지,35074459,농림축산식품부 제공 안심식당,음식점,낙지요리,강원 강릉시 성덕포남로188번길 13,37.7692306379179,128.909600447742,https://m.place.naver.com/restaurant/35074459/review/visitor?entry=ple&reviewSort=recent,일: 16:00 - 22:00; 월: 11:30 - 22:00; 화: 11:30 - 22:00; 수: 11:30 - 22:00; 목: 11:30 - 22:00; 금: 11:30 - 22:00; 토: 11:30 - 22:00,"대표 산낙지해물철판볶음(2인부터~~ 55,000 ~ 80,000 원; 대표 산낙지 철판볶음(1인) 24,000 원; 대표 탕탕이 변동; 대표 산낙지연포탕(1인) 24,000 원; 대표 해천탕,해신탕 (예약은필수) (해신탕) 토종닭+전복,가리비,키조개,조개류+ 산낙지 (해천탕)산문어 150,000 원; 대표 해신탕세트 A(산낙지) 해신탕+탕탕이+새우딤섬 160,000 원; 해신탕 (산낙지) 토종닭,산낙지,전복,가리비,키조개,각종조개류 와함께보양할수있는 푸짐한 메뉴 150,000 원; 해천탕세트 B(산문어) 해천탕+탕탕이+새우튀김 변동",24000,160000,98000,"[80000, 24000, 24000, 150000, 160000, 150000]",Naver,89.0,82.0,171,Delicious food; Generous portions; Fresh seafood; Friendly service; Reasonable pricing,Bland taste; Spiciness inconsistency; Disappointing quality
갯마을식당,1868103084,담백한 고등어구이로 완성된 백반,음식점,"해물,생선요리",강원 강릉시 초당원길 17 1층,37.7834491282873,128.916863885661,https://m.place.naver.com/restaurant/1868103084/review/visitor?entry=ple&reviewSort=recent,일: 10:00 - 14:30; 월: 10:00 - 21:30; 화: 10:00 - 21:30; 수: 10:00 - 21:30; 목: 10:00 - 21:30; 금: 10:00 - 21:00; 토: 10:00 - 21:30,"대표 갯마을정식(2인이상) 신선한 꽃게장 + 제육볶음 + 조기탕 17,000 원; 대표 양념게장정식 20,000 원; 대표 갈치조림(2인이상) 밥도둑 갯마을 갈치조림 15,000 원; 대표 반건조 갑오징어 구이 반건조된 자연산 갑오징어를 찜기에 찐 뒤 오븐에 구운 요리입니다. 55,000 원; 대표 옥돔구이(2마리) 제주에서 올라온 옥돔 두 마리입니다. 40,000 원; 갈비맛 제육볶음 (2인이상) 제육볶음 + 고등어구이 + 우거지 된장국 15,000 원; 고등어구이 1인 13,000 원; 조기매운탕 (2인이상) 14,000 원; 모듬구이 50,000 원; 가오리찜 (2인) 50,000 원; 가오리찜 (3~4인) 70,000 원; 반건조생선찜 45,000 원; 서대구이(4마리) 40,000 원; 새치(임연수구이) 28,000 원; 가자미조림(3마리) 40,000 원",13000,70000,34133,"[17000, 20000, 15000, 55000, 40000, 15000, 13000, 14000, 50000, 50000, 70000, 45000, 40000, 28000, 40000]",Naver,277.0,142.0,419,Delicious food; Tasty side dishes; Clean environment; Friendly service; Generous portions,
갯벌의조개 강릉점,1395796249,,음식점,조개요리,강원 강릉시 강변로470번길 18,37.7629967065849,128.914242958392,https://m.place.naver.com/restaurant/1395796249/review/visitor?entry=ple&reviewSort=recent,일: 11:30 - 23:00; 월: 11:30 - 23:00; 화: 11:30 - 23:00; 수: 11:30 - 23:00; 목: 11:30 - 23:00; 금: 11:30 - 23:00; 토: 11:30 - 23:00,"대표 대왕조개전골 소54,000 중74,000 대94,000 스페셜114,000 얼큰한맛+1,000원 54,000 ~ 114,000 원; 대표 대왕조개전골 + 샤브샤브 소74,000 중94,000 대114,000 스페셜134,000 얼큰한맛+1,000원 74,000 ~ 134,000 원; 대표 대왕조개전골 + 알곤이 소75,000 중95,000 대115,000 스페셜135,000 얼큰한맛만 가능 75,000 ~ 135,000 원; 대표 대왕조개전골 + 닭한마리 소74,000 중94,000 대114,000 스페셜134,000 얼큰한맛+1,000원 74,000 ~ 134,000 원; 대표 대왕조개전골 + 산낙지 소74,000 중94,000 대114,000 스페셜134,000 얼큰한맛+1,000원 74,000 ~ 134,000 원; 대표 대왕조개전골 + 소갈비 소84,000 중104,000 대124,000 스페셜144,000 얼큰한맛+1,000원 84,000 ~ 144,000 원; 대표 [점심특선] 조개칼국수 2인분 이상 주문 가능 15시까지 판매 (얼큰한맛 추가시 +1인분 500원 추가) 12,000 원; 해산물 전복물회 32,000 원; 낙지탕탕이 30,000 원; 통골뱅이무침 25,000 원; 치즈폭탄계란찜 8,000 원; 고기만두 6,000 원; 미니해물파전 6,000 원; 날치알주먹밥 5,000 원; 마요콘치즈 3,000 원",5000,144000,65642,"[1000, 114000, 1000, 134000, 135000, 1000, 134000, 1000, 134000, 1000, 144000, 500, 12000, 32000, 30000, 25000, 8000, 6000, 6000, 5000, 3000]",Naver,441.0,260.0,701,Delicious food; Fresh seafood; Friendly service; Generous portions; Self-service options,Poor seafood preparation; Small portions; Disorganized atmosphere
갱스터분식카페,1653794749,,음식점,종합분식,강원 강릉시 관솔길 97-1,37.7389325562117,128.876738724438,https://m.place.naver.com/restaurant/1653794749/review/visitor?entry=ple&reviewSort=recent,일: 10:30 - 22:00; 월: 10:30 - 22:00; 화: 10:30 - 22:00; 수: 휴무; 목: 10:30 - 22:00; 금: 10:30 - 22:00; 토: 10:30 - 22:00,"떡볶이 떡볶이 4,500 원",4500,4500,4500,[4500],Naver,240.0,28.0,268,Tasty kimbap; Affordable pricing; Variety of menu; Unique sauce; Food quality,Ordinary ramen
건강삼계탕,32185305,정겨운 분위기에서 즐기는 오리백숙,음식점,"백숙,삼계탕",강원 강릉시 성덕로 167,37.761396372386,128.935288444124,https://m.place.naver.com/restaurant/32185305/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 11:00 - 20:00; 화: 11:00 - 20:00; 수: 11:00 - 20:00; 목: 11:00 - 20:00; 금: 11:00 - 20:00; 토: 11:00 - 20:00,"대표 삼계탕 15,000 원; 삼계탕 반마리 11,000 원; 전복삼계탕 18,000 원; 송담오리백숙 2시간전 예약필수 80,000 원; 송담토종닭 2시간전 예약필수 70,000 원; 찐만두 10,000 원; 갈비탕 15,000 원; 전복반계탕 14,000 원",10000,80000,29125,"[15000, 11000, 18000, 80000, 70000, 10000, 15000, 14000]",Naver,195.0,14.0,209,Delicious food; Reasonable prices; Nostalgic atmosphere; Friendly staff; Pleasant taste,Limited menu options
경포가든,12780466,직접 포 떠서 더 맛있는 돼지갈비,음식점,한식,강원 강릉시 경포로463번길 34,37.8042742684728,128.903590195905,https://m.place.naver.com/restaurant/12780466/review/visitor?entry=ple&reviewSort=recent,,"한우특수부위 (안창살, 삼치살) 변동; 한우생등심 35,000 원; 한우생갈비살 35,000 원; 초당순두부전골 8,000 원; 한우불고기전골 14,000 원; 생삼겹살 14,000 원; 돼지갈비 14,000 원; 생항정살 15,000 원; 오삼불고기 14,000 원; 된장찌개백반 8,000 원; 김치찌개백반 8,000 원; 한우갈비탕 11,000 원; 한우설렁탕 8,000 원; 한우육개장 8,000 원",8000,35000,14769,"[35000, 35000, 8000, 14000, 14000, 14000, 15000, 14000, 8000, 8000, 11000, 8000, 8000]",Naver,251.0,62.0,313,Delicious food; Quality meat; Variety of side dishes; Spacious atmosphere; Popular with customers,
경포막국수,1365555111,야들야들 수육과 비빔냉면의 환상 궁합,음식점,막국수,강원 강릉시 율곡로 3176,37.78305858211,128.879604557388,https://m.place.naver.com/restaurant/1365555111/review/visitor?entry=ple&reviewSort=recent,일: 10:30 - 20:00; 월: 10:30 - 20:00; 화: 10:30 - 20:00; 수: 휴무; 목: 10:30 - 20:00; 금: 10:30 - 20:00; 토: 10:30 - 20:00,"대표 비빔 회막국수 영동지방 전통음식인 명태회를 고명으로 얹어먹는 막국수 10,000 원; 대표 수육 명태회와 함께 먹는 전통 한방 수육 2인기준/中 23000원 4인기준/大 30000원 23,000 원; 물막국수 시원한 육수에 직접 뽑는 메밀면과 함께 먹는 여름 대표 음식 9,000 원; 순모두부 초당에서 매일 아침 제작하여 고소함이 일품인 순모두부 *두부 반모 : 6000원 10,000 원; 메밀왕만두 8,000 원; 메콤한 메밀전병 7,000 원; 장칼국수 (계절메뉴) 얼큰한 장칼국수 8,000 원; 메밀 왕 만두국 (계절메뉴) 계절별미(가을겨울 한정) 9,000 원",7000,23000,10500,"[10000, 0, 0, 23000, 9000, 0, 10000, 8000, 7000, 8000, 9000]",Naver,154.0,32.0,186,Delicious food; Friendly atmosphere; Diverse menu; Spacious parking; Generous portions,Unpleasant taste; Rude service; Incorrect order handling; Bland food; Average taste
경포삼성관,15352518,,음식점,한식,강원 강릉시 해안로 501,37.8044335159914,128.905017578378,https://m.place.naver.com/restaurant/15352518/review/visitor?entry=ple&reviewSort=recent,,"김치찌개 9,000 원; 만두국 9,000 원; 비빔밥 9,000 원; 된장찌개 9,000 원; 초당순두부 9,000 원",9000,9000,9000,"[9000, 9000, 9000, 9000, 9000]",Naver,114.0,12.0,126,Delicious food; Friendly service; Generous portions; Clean environment; Freshly cooked,Unfriendly service; Spoiled dishes; Cold food; Poor value
다연경포밥집,1853032344,오삼불고기와 함께하는 든든한 한끼,음식점,한식,강원 강릉시 경포로475번길 18 1층,37.8035834273712,128.902614107012,https://m.place.naver.com/restaurant/1853032344/review/visitor?entry=ple&reviewSort=recent,일: 10:00 - 21:00; 월: 10:00 - 21:00; 화: 10:00 - 21:00; 수: 휴무; 목: 10:00 - 21:00; 금: 10:00 - 21:00; 토: 10:00 - 21:00,"대표 오삼불고기 오징어와 삼겹살을 넣고 고추장 양념을 한 강릉의 대표음식 중 하나! 15,000 원; 대표 대구조림 강릉초당두부와 쫄깃한 대구 목살로 매콤하게 조리하는 대구조림! 30,000 원; 대표 얼큰차돌홍합순두부 차돌의 담백함과 시원한 홍합과 얼큰한 장 베이스의 기막힌 조화! 짬뽕순두부와는 달라요^^ 13,000 원; 대표 순두부대구탕 강릉 초당 순두부와 시원한 대구탕의 조화!! 13,000 원; 오징어볶음 매콤한 오징어볶음!! 15,000 원; 순두부전골 초당순두부전골!! 15,000 원; 초당순두부정식 고소하고 담백한 강릉초당순두부에 맛있는 양념장으로 간을 해서 먹는 강릉의 대표메뉴! 10,000 원; 돈불백반 각종 및 반찬과 국, 돼지불고기 백반 아이들도 먹을수있는 간장양념입니다 10,000 원; 가자미백반 각종 및 반찬과 국 , 가자미구이 백반 10,000 원; 제육백반 각종 및 반찬과 국 그리고 제육볶음 백반 10,000 원; 냉동삼겹살 냉동삼겹살 1인분 150g 13,000 원",10000,30000,14000,"[15000, 30000, 13000, 13000, 15000, 15000, 10000, 10000, 10000, 10000, 13000]",Naver,125.0,272.0,397,Delicious food; Generous portions; Friendly service; Cleanliness; Good value,Slow service; Salty food; Incomplete order; Mediocre dishes; Spoiled side dish
경포초당순두부식당,15695978,,음식점,두부요리,강원 강릉시 해안로 517,37.8046705739381,128.903398957375,https://m.place.naver.com/restaurant/15695978/review/visitor?entry=ple&reviewSort=recent,,"황태두부전골 중 40,000 원; 황태두부전골 대 45,000 원; 황태구이 17,000 원; 삼겹살 15,000 원; 부대찌개 2인이상 13,000 원; 두부전골 2인이상 13,000 원; 초당순두부 11,000 원; 황태해장국 11,000 원; 된장찌개 11,000 원; 청국장 11,000 원; 두부구이 15,000 원; 모두부 8,000 원; 김치찌개 11,000 원; 갈비탕 9,000 원; 육개장 9,000 원",8000,45000,15933,"[40000, 45000, 17000, 15000, 13000, 13000, 11000, 11000, 11000, 11000, 15000, 8000, 11000, 9000, 9000]",Naver,203.0,33.0,236,Tasty food; Generous service; Authentic cuisine; Fresh ingredients; Friendly staff,Poor hygiene; Low-quality ingredients; Unappetizing presentation; Unfriendly service; Salty dishes
